Date,Open,High,Low,Close,Adj Close,Volume
1997-06-06,1.882813,1.898438,1.851563,1.878906,1.478019,28488000
1997-06-09,1.953125,2.007813,1.937500,1.980469,1.557912,54016000
1997-06-10,2.007813,2.058594,1.984375,2.015625,1.585567,21622400
1997-06-11,2.031250,2.062500,2.015625,2.054688,1.616296,19968000
1997-06-12,2.062500,2.195313,2.058594,2.187500,1.720771,38758400
1997-06-13,2.195313,2.316406,2.171875,2.308594,1.816028,56747200
1997-06-16,2.300781,2.312500,2.226563,2.281250,1.794518,30225600
1997-06-17,2.273438,2.296875,2.242188,2.253906,1.773008,25734400
1997-06-18,2.250000,2.250000,2.179688,2.179688,1.714625,19892800
1997-06-19,2.179688,2.250000,2.156250,2.234375,1.757644,23670400
1997-06-20,2.238281,2.257813,2.210938,2.234375,1.757644,11872000
1997-06-23,2.234375,2.296875,2.218750,2.273438,1.788373,18462400
1997-06-24,2.273438,2.453125,2.265625,2.449219,1.926649,51876800
1997-06-25,2.421875,2.468750,2.406250,2.445313,1.923577,29910400
1997-06-26,2.429688,2.445313,2.375000,2.433594,1.914358,19576000
1997-06-27,2.437500,2.445313,2.421875,2.445313,1.923577,16252800
1997-06-30,2.429688,2.445313,2.390625,2.433594,1.914358,15497600
1997-07-01,2.437500,2.437500,2.406250,2.417969,1.902067,11238400
1997-07-02,2.429688,2.437500,2.351563,2.410156,1.895921,18358400
1997-07-03,2.406250,2.488281,2.296875,2.320313,1.825247,28110400
1997-07-07,2.328125,2.328125,2.203125,2.246094,1.766863,30804800
1997-07-08,2.257813,2.265625,2.195313,2.234375,1.757644,22121600
1997-07-09,2.230469,2.296875,2.230469,2.242188,1.763791,17828800
1997-07-10,2.242188,2.250000,2.156250,2.164063,1.702334,24486400
1997-07-11,2.164063,2.273438,2.132813,2.203125,1.733062,36033600
1997-07-14,2.210938,2.257813,2.191406,2.253906,1.773008,11998400
1997-07-15,2.257813,2.328125,2.257813,2.312500,1.819101,24659200
1997-07-16,2.320313,2.398438,2.316406,2.382813,1.874412,21344000
1997-07-17,2.375000,2.382813,2.312500,2.328125,1.831392,9852800
1997-07-18,2.328125,2.335938,2.265625,2.308594,1.816028,13091200
1997-07-21,2.312500,2.328125,2.265625,2.296875,1.806809,11089600
1997-07-22,2.300781,2.406250,2.250000,2.339844,1.840610,27177600
1997-07-23,2.328125,2.335938,2.281250,2.312500,1.819101,15168000
1997-07-24,2.312500,2.398438,2.304688,2.386719,1.877483,17550400
1997-07-25,2.386719,2.390625,2.363281,2.371094,1.865192,12324800
1997-07-28,2.367188,2.429688,2.367188,2.378906,1.871338,9635200
1997-07-29,2.359375,2.371094,2.312500,2.343750,1.843683,8942400
1997-07-30,2.335938,2.468750,2.335938,2.457031,1.932794,15528000
1997-07-31,2.460938,2.601563,2.453125,2.558594,2.012688,56049600
1997-08-01,2.546875,2.546875,2.425781,2.480469,1.951231,18480000
1997-08-04,2.480469,2.484375,2.390625,2.417969,1.902067,13969600
1997-08-05,2.421875,2.531250,2.390625,2.476563,1.948159,17051200
1997-08-06,2.500000,2.523438,2.414063,2.425781,1.908212,11660800
1997-08-07,2.429688,2.484375,2.394531,2.437500,1.917430,12073600
1997-08-08,2.445313,2.453125,2.312500,2.398438,1.886703,21321600
1997-08-11,2.410156,2.414063,2.320313,2.390625,1.880557,10632000
1997-08-12,2.386719,2.437500,2.320313,2.343750,1.843683,11891200
1997-08-13,2.406250,2.507813,2.390625,2.480469,1.951231,28883200
1997-08-14,2.500000,2.585938,2.484375,2.585938,2.034197,31819200
1997-08-15,2.562500,2.578125,2.515625,2.527344,1.988106,20955200
1997-08-18,2.535156,2.546875,2.492188,2.542969,2.000397,23342400
1997-08-19,2.554688,2.640625,2.531250,2.605469,2.049561,28776000
1997-08-20,2.609375,2.675781,2.585938,2.597656,2.043415,14334400
1997-08-21,2.593750,2.601563,2.531250,2.562500,2.015760,19108800
1997-08-22,2.542969,2.585938,2.523438,2.550781,2.006542,10166400
1997-08-25,2.542969,2.703125,2.539063,2.679688,2.107944,28209600
1997-08-26,2.648438,2.687500,2.625000,2.644531,2.080289,19078400
1997-08-27,2.640625,2.652344,2.593750,2.617188,2.058780,5404800
1997-08-28,2.601563,2.632813,2.515625,2.515625,1.978887,12852800
1997-08-29,2.515625,2.578125,2.515625,2.562500,2.015760,10185600
1997-09-02,2.570313,2.601563,2.546875,2.562500,2.015760,10161600
1997-09-03,2.554688,2.605469,2.546875,2.554688,2.009615,9481600
1997-09-04,2.550781,2.562500,2.500000,2.515625,1.978887,7142400
1997-09-05,2.539063,2.546875,2.484375,2.507813,1.972741,7312000
1997-09-08,2.531250,2.617188,2.523438,2.601563,2.046489,15561600
1997-09-09,2.605469,2.718750,2.593750,2.679688,2.107944,24275200
1997-09-10,2.687500,2.687500,2.625000,2.632813,2.071072,14033600
1997-09-11,2.628906,2.640625,2.562500,2.578125,2.028052,14076800
1997-09-12,2.601563,2.687500,2.585938,2.667969,2.098726,9660800
1997-09-15,2.667969,2.722656,2.656250,2.718750,2.138672,14523200
1997-09-16,2.718750,2.796875,2.718750,2.789063,2.193983,33203200
1997-09-17,2.765625,2.773438,2.656250,2.742188,2.157109,34544000
1997-09-18,2.734375,2.750000,2.703125,2.722656,2.141745,16259200
1997-09-19,2.726563,2.742188,2.687500,2.687500,2.114090,14720000
1997-09-22,2.695313,2.750000,2.679688,2.679688,2.107944,9598400
1997-09-23,2.679688,2.687500,2.539063,2.566406,2.018832,18054400
1997-09-24,2.570313,2.664063,2.554688,2.656250,2.089508,15673600
1997-09-25,2.652344,2.664063,2.570313,2.585938,2.034197,7675200
1997-09-26,2.593750,2.625000,2.531250,2.546875,2.003469,7144000
1997-09-29,2.546875,2.585938,2.539063,2.570313,2.021907,8177600
1997-09-30,2.570313,2.628906,2.554688,2.613281,2.055706,10121600
1997-10-01,2.601563,2.617188,2.523438,2.531250,1.991178,32497600
1997-10-02,2.531250,2.531250,2.351563,2.371094,1.865192,66323200
1997-10-03,2.406250,2.421875,2.277344,2.300781,1.809882,39409600
1997-10-06,2.320313,2.375000,2.273438,2.363281,1.859047,35672000
1997-10-07,2.398438,2.437500,2.375000,2.417969,1.902067,29425600
1997-10-08,2.417969,2.433594,2.390625,2.417969,1.902067,19326400
1997-10-09,2.406250,2.429688,2.296875,2.300781,1.809882,24723200
1997-10-10,2.300781,2.328125,2.265625,2.312500,1.819101,17233600
1997-10-13,2.320313,2.351563,2.281250,2.308594,1.816028,17902400
1997-10-14,2.312500,2.359375,2.296875,2.347656,1.846755,15912000
1997-10-15,2.343750,2.382813,2.328125,2.367188,1.862120,15521600
1997-10-16,2.367188,2.367188,2.281250,2.296875,1.806809,14241600
1997-10-17,2.289063,2.367188,2.257813,2.359375,1.855974,17056000
1997-10-20,2.351563,2.406250,2.304688,2.402344,1.889776,13332800
1997-10-21,2.437500,2.453125,2.406250,2.441406,1.920503,20488000
1997-10-22,2.445313,2.445313,2.386719,2.414063,1.898994,10336000
1997-10-23,2.375000,2.382813,2.265625,2.296875,1.806809,17628800
1997-10-24,2.328125,2.347656,2.273438,2.281250,1.794518,14513600
1997-10-27,2.257813,2.273438,2.187500,2.195313,1.726917,13524800
1997-10-28,2.078125,2.226563,2.046875,2.226563,1.751500,28820800
1997-10-29,2.257813,2.296875,2.218750,2.234375,1.757644,10760000
1997-10-30,2.226563,2.234375,2.093750,2.132813,1.677752,17769600
1997-10-31,2.140625,2.156250,2.007813,2.062500,1.622441,27374400
1997-11-03,2.070313,2.117188,2.011719,2.089844,1.643951,21488000
1997-11-04,2.082031,2.085938,2.031250,2.039063,1.604005,17228800
1997-11-05,2.046875,2.125000,2.039063,2.085938,1.640878,26980800
1997-11-06,2.078125,2.117188,2.046875,2.101563,1.653169,15233600
1997-11-07,2.054688,2.109375,2.019531,2.039063,1.604005,13942400
1997-11-10,2.062500,2.093750,2.039063,2.054688,1.616296,8598400
1997-11-11,2.070313,2.070313,2.023438,2.039063,1.604005,7128000
1997-11-12,2.015625,2.031250,1.953125,1.964844,1.545621,19136000
1997-11-13,1.984375,2.054688,1.953125,2.007813,1.579422,25262400
1997-11-14,2.031250,2.179688,2.023438,2.171875,1.708480,26108800
1997-11-17,2.187500,2.210938,2.132813,2.195313,1.726917,21043200
1997-11-18,2.203125,2.218750,2.195313,2.207031,1.736135,10761600
1997-11-19,2.207031,2.207031,2.156250,2.164063,1.702334,8398400
1997-11-20,2.171875,2.234375,2.148438,2.218750,1.745353,8996800
1997-11-21,2.242188,2.250000,2.187500,2.187500,1.720771,7348800
1997-11-24,2.187500,2.187500,2.101563,2.140625,1.683897,13942400
1997-11-25,2.156250,2.171875,2.113281,2.156250,1.696188,6633600
1997-11-26,2.164063,2.179688,2.109375,2.140625,1.683897,9620800
1997-11-28,2.136719,2.187500,2.136719,2.179688,1.714625,2792000
1997-12-01,2.226563,2.343750,2.218750,2.324219,1.828319,22176000
1997-12-02,2.328125,2.406250,2.328125,2.351563,1.849829,22830400
1997-12-03,2.367188,2.476563,2.355469,2.460938,1.935868,26088000
1997-12-04,2.468750,2.500000,2.390625,2.445313,1.923577,19563200
1997-12-05,2.429688,2.492188,2.429688,2.476563,1.948159,21558400
1997-12-08,2.468750,2.492188,2.441406,2.488281,1.957376,10102400
1997-12-09,2.484375,2.500000,2.414063,2.429688,1.911285,8467200
1997-12-10,2.421875,2.460938,2.359375,2.375000,1.868266,11059200
1997-12-11,2.359375,2.449219,2.343750,2.371094,1.865192,10155200
1997-12-12,2.398438,2.445313,2.312500,2.367188,1.862120,11448000
1997-12-15,2.390625,2.437500,2.359375,2.437500,1.917430,10729600
1997-12-16,2.421875,2.484375,2.414063,2.472656,1.945086,12312000
1997-12-17,2.468750,2.476563,2.421875,2.449219,1.926649,7158400
1997-12-18,2.433594,2.457031,2.429688,2.433594,1.914358,8169600
1997-12-19,2.421875,2.449219,2.375000,2.445313,1.923577,14539200
1997-12-22,2.441406,2.523438,2.441406,2.503906,1.969668,18806400
1997-12-23,2.492188,2.531250,2.484375,2.488281,1.957376,11145600
1997-12-24,2.484375,2.500000,2.453125,2.453125,1.929722,5830400
1997-12-26,2.453125,2.468750,2.425781,2.445313,1.923577,4414400
1997-12-29,2.437500,2.453125,2.421875,2.437500,1.917430,21078400
1997-12-30,2.433594,2.437500,2.398438,2.402344,1.889776,4134400
1997-12-31,2.421875,2.433594,2.382813,2.398438,1.886703,8582400
1998-01-02,2.398438,2.414063,2.332031,2.351563,1.849829,10417600
1998-01-05,2.351563,2.361328,2.296875,2.320313,1.825247,11209600
1998-01-06,2.320313,2.335938,2.222656,2.230469,1.754572,19692800
1998-01-07,2.218750,2.277344,2.140625,2.167969,1.705407,34627200
1998-01-08,2.160156,2.250000,2.125000,2.234375,1.757644,27084800
1998-01-09,2.234375,2.250000,2.148438,2.195313,1.726917,11529600
1998-01-12,2.156250,2.210938,2.140625,2.195313,1.726917,16382400
1998-01-13,2.210938,2.226563,2.187500,2.222656,1.748426,7646400
1998-01-14,2.226563,2.226563,2.191406,2.199219,1.729990,5846400
1998-01-15,2.195313,2.203125,2.109375,2.125000,1.671606,12763200
1998-01-16,2.148438,2.148438,2.109375,2.126953,1.673142,17507200
1998-01-20,2.140625,2.210938,2.132813,2.195313,1.726917,15732800
1998-01-21,2.187500,2.203125,2.128906,2.132813,1.677752,9513600
1998-01-22,2.140625,2.289063,2.101563,2.132813,1.677752,31217600
1998-01-23,2.148438,2.218750,2.132813,2.179688,1.714625,14952000
1998-01-26,2.195313,2.203125,2.132813,2.140625,1.683897,12900800
1998-01-27,2.140625,2.148438,2.070313,2.101563,1.653169,13643200
1998-01-28,2.117188,2.195313,2.109375,2.179688,1.714625,20731200
1998-01-29,2.199219,2.320313,2.187500,2.285156,1.797591,37404800
1998-01-30,2.292969,2.300781,2.273438,2.285156,1.797591,10126400
1998-02-02,2.312500,2.367188,2.292969,2.359375,1.855974,21726400
1998-02-03,2.367188,2.414063,2.328125,2.398438,1.886703,16486400
1998-02-04,2.359375,2.437500,2.351563,2.427734,1.909747,12388800
1998-02-05,2.437500,2.441406,2.328125,2.359375,1.855974,11691200
1998-02-06,2.367188,2.445313,2.367188,2.382813,1.874412,14054400
1998-02-09,2.402344,2.406250,2.281250,2.289063,1.800664,19409600
1998-02-10,2.312500,2.328125,2.250000,2.300781,1.809882,15091200
1998-02-11,2.312500,2.398438,2.292969,2.359375,1.855974,20086400
1998-02-12,2.367188,2.371094,2.343750,2.363281,1.859047,13147200
1998-02-13,2.359375,2.390625,2.351563,2.367188,1.862120,7017600
1998-02-17,2.375000,2.417969,2.367188,2.398438,1.886703,13332800
1998-02-18,2.402344,2.425781,2.394531,2.414063,1.898994,6264000
1998-02-19,2.414063,2.414063,2.312500,2.324219,1.828319,13457600
1998-02-20,2.328125,2.359375,2.289063,2.343750,1.843683,14806400
1998-02-23,2.343750,2.390625,2.343750,2.363281,1.859047,9787200
1998-02-24,2.367188,2.390625,2.250000,2.289063,1.800664,22504000
1998-02-25,2.304688,2.382813,2.296875,2.359375,1.855974,18513600
1998-02-26,2.375000,2.507813,2.371094,2.492188,1.960450,41009600
1998-02-27,2.484375,2.496094,2.445313,2.472656,1.945086,19204800
1998-03-02,2.472656,2.566406,2.468750,2.542969,2.000397,30099200
1998-03-03,2.535156,2.578125,2.507813,2.519531,1.981958,17264000
1998-03-04,2.515625,2.525391,2.429688,2.468750,1.942013,15409600
1998-03-05,2.390625,2.453125,2.382813,2.410156,1.895921,9768000
1998-03-06,2.421875,2.492188,2.406250,2.449219,1.926649,13712000
1998-03-09,2.429688,2.515625,2.421875,2.496094,1.963522,13337600
1998-03-10,2.511719,2.531250,2.468750,2.523438,1.985033,9052800
1998-03-11,2.593750,2.625000,2.570313,2.609375,2.052634,19238400
1998-03-12,2.617188,2.621094,2.531250,2.562500,2.015760,8198400
1998-03-13,2.562500,2.570313,2.515625,2.531250,1.991178,6182400
1998-03-16,2.531250,2.539063,2.507813,2.527344,1.988106,3256000
1998-03-17,2.519531,2.589844,2.500000,2.562500,2.015760,8643200
1998-03-18,2.570313,2.585938,2.554688,2.562500,2.015760,4316800
1998-03-19,2.562500,2.570313,2.539063,2.554688,2.009615,6728000
1998-03-20,2.566406,2.617188,2.546875,2.601563,2.046489,12780800
1998-03-23,2.605469,2.605469,2.542969,2.550781,2.006542,3448000
1998-03-24,2.558594,2.632813,2.531250,2.621094,2.061852,12320000
1998-03-25,2.632813,2.695313,2.609375,2.656250,2.089508,19796800
1998-03-26,2.640625,2.695313,2.585938,2.691406,2.117162,16790400
1998-03-27,2.699219,2.699219,2.648438,2.671875,2.101798,9328000
1998-03-30,2.722656,2.824219,2.718750,2.804688,2.206275,33296000
1998-03-31,2.804688,2.902344,2.792969,2.832031,2.227784,24040000
1998-04-01,2.835938,2.898438,2.796875,2.878906,2.264657,29579200
1998-04-02,2.867188,2.984375,2.867188,2.886719,2.270803,28865600
1998-04-03,2.875000,2.925781,2.828125,2.898438,2.280022,15577600
1998-04-06,2.906250,2.953125,2.761719,2.777344,2.184764,17155200
1998-04-07,2.765625,2.781250,2.703125,2.726563,2.144818,13648000
1998-04-08,2.742188,2.742188,2.695313,2.707031,2.129453,7038400
1998-04-09,2.710938,2.718750,2.656250,2.695313,2.120236,9272000
1998-04-13,2.703125,2.742188,2.695313,2.718750,2.138672,9521600
1998-04-14,2.714844,2.796875,2.714844,2.781250,2.187837,11801600
1998-04-15,2.789063,2.859375,2.781250,2.835938,2.230858,11121600
1998-04-16,2.812500,2.835938,2.773438,2.824219,2.221638,4675200
1998-04-17,2.800781,2.847656,2.796875,2.847656,2.240074,9004800
1998-04-20,2.816406,2.875000,2.816406,2.843750,2.237002,5305600
1998-04-21,2.843750,2.843750,2.757813,2.828125,2.224710,9971200
1998-04-22,2.828125,2.929688,2.820313,2.906250,2.286167,10694400
1998-04-23,2.898438,2.953125,2.820313,2.917969,2.295386,18528000
1998-04-24,2.914063,3.054688,2.902344,3.007813,2.366060,28326400
1998-04-27,2.980469,2.980469,2.824219,2.839844,2.233930,15448000
1998-04-28,2.859375,2.898438,2.812500,2.816406,2.215492,11993600
1998-04-29,2.894531,2.984375,2.851563,2.906250,2.286167,33334400
1998-04-30,2.976563,3.062500,2.964844,3.007813,2.366060,29948800
1998-05-01,3.015625,3.031250,2.968750,2.988281,2.350696,17140800
1998-05-04,3.000000,3.023438,2.984375,2.992188,2.353769,13366400
1998-05-05,3.007813,3.007813,2.917969,2.933594,2.307677,14400000
1998-05-06,2.929688,2.968750,2.906250,2.939453,2.312286,11918400
1998-05-07,2.937500,2.949219,2.898438,2.902344,2.283095,8492800
1998-05-08,2.898438,2.929688,2.890625,2.917969,2.295386,8134400
1998-05-11,2.929688,2.960938,2.914063,2.917969,2.295386,14844800
1998-05-12,2.929688,2.929688,2.859375,2.921875,2.298458,8652800
1998-05-13,2.914063,3.015625,2.906250,3.003906,2.362987,8827200
1998-05-14,2.984375,3.023438,2.968750,2.996094,2.356842,10027200
1998-05-15,3.007813,3.007813,2.937500,2.937500,2.310748,6990400
1998-05-18,2.937500,2.960938,2.914063,2.945313,2.316895,6432000
1998-05-19,2.949219,3.015625,2.937500,2.992188,2.353769,7091200
1998-05-20,3.015625,3.109375,3.003906,3.066406,2.412153,15096000
1998-05-21,3.062500,3.117188,2.953125,3.000000,2.359915,13891200
1998-05-22,3.003906,3.007813,2.937500,2.937500,2.310748,5961600
1998-05-26,2.953125,2.968750,2.828125,2.835938,2.230858,11238400
1998-05-27,2.820313,2.914063,2.781250,2.894531,2.276948,14585600
1998-05-28,2.906250,3.058594,2.890625,3.046875,2.396788,22808000
1998-05-29,3.058594,3.070313,2.941406,3.000000,2.359915,13638400
1998-06-01,2.976563,2.984375,2.925781,2.945313,2.316895,4705600
1998-06-02,2.957031,2.984375,2.910156,2.953125,2.323040,5400000
1998-06-03,2.968750,3.015625,2.921875,2.921875,2.298458,7891200
1998-06-04,2.953125,2.976563,2.914063,2.968750,2.335332,3828800
1998-06-05,2.988281,3.031250,2.968750,2.992188,2.353769,6451200
1998-06-08,3.007813,3.113281,2.992188,3.085938,2.427516,11545600
1998-06-09,3.093750,3.093750,3.054688,3.066406,2.412153,7499200
1998-06-10,3.062500,3.093750,3.015625,3.019531,2.375278,6507200
1998-06-11,3.023438,3.058594,2.984375,3.000000,2.359915,9036800
1998-06-12,3.000000,3.085938,2.984375,3.070313,2.415226,14073600
1998-06-15,3.054688,3.171875,3.054688,3.121094,2.455171,21200000
1998-06-16,3.171875,3.207031,3.085938,3.144531,2.473608,15035200
1998-06-17,3.148438,3.384766,3.125000,3.363281,2.645685,41262400
1998-06-18,3.359375,3.363281,3.214844,3.218750,2.531992,24569600
1998-06-19,3.226563,3.234375,3.070313,3.097656,2.436734,33691200
1998-06-22,3.093750,3.187500,3.078125,3.105469,2.442879,15160000
1998-06-23,3.132813,3.175781,2.984375,3.039063,2.390643,20174400
1998-06-24,3.031250,3.214844,3.023438,3.195313,2.513556,42720000
1998-06-25,3.226563,3.328125,3.218750,3.285156,2.584230,34699200
1998-06-26,3.281250,3.382813,3.265625,3.382813,2.661049,10614400
1998-06-29,3.359375,3.421875,3.335938,3.375000,2.654904,15840000
1998-06-30,3.359375,3.375000,3.328125,3.339844,2.627249,11044800
1998-07-01,3.351563,3.351563,3.250000,3.289063,2.587302,24323200
1998-07-02,3.359375,3.570313,3.320313,3.539063,2.783962,35280000
1998-07-06,3.578125,3.746094,3.539063,3.628906,2.854634,36694400
1998-07-07,3.652344,3.664063,3.503906,3.503906,2.756306,18201600
1998-07-08,3.511719,3.601563,3.511719,3.570313,2.808544,8963200
1998-07-09,3.585938,3.640625,3.542969,3.613281,2.842345,9838400
1998-07-10,3.617188,3.617188,3.503906,3.566406,2.805471,6932800
1998-07-13,3.578125,3.671875,3.523438,3.617188,2.845418,10361600
1998-07-14,3.632813,3.648438,3.546875,3.546875,2.790107,7001600
1998-07-15,3.562500,3.578125,3.492188,3.523438,2.771671,12483200
1998-07-16,3.515625,3.515625,3.433594,3.445313,2.710214,13227200
1998-07-17,3.457031,3.578125,3.457031,3.539063,2.783962,14868800
1998-07-20,3.562500,3.562500,3.476563,3.507813,2.759379,4715200
1998-07-21,3.515625,3.562500,3.445313,3.523438,2.771671,10072000
1998-07-22,3.507813,3.527344,3.468750,3.476563,2.734797,15353600
1998-07-23,3.468750,3.531250,3.437500,3.460938,2.722505,8838400
1998-07-24,3.343750,3.375000,2.882813,2.992188,2.353769,155107200
1998-07-27,3.039063,3.039063,2.886719,2.890625,2.273875,53296000
1998-07-28,2.898438,2.976563,2.878906,2.890625,2.273875,20704000
1998-07-29,2.937500,2.968750,2.921875,2.941406,2.313822,17865600
1998-07-30,2.957031,2.968750,2.890625,2.968750,2.335332,18830400
1998-07-31,2.710938,2.738281,2.601563,2.617188,2.058780,91348800
1998-08-03,2.636719,2.644531,2.476563,2.527344,1.988106,52492800
1998-08-04,2.558594,2.640625,2.554688,2.583984,2.032660,64601600
1998-08-05,2.601563,2.609375,2.421875,2.453125,1.929722,33582400
1998-08-06,2.468750,2.562500,2.437500,2.554688,2.009615,28995200
1998-08-07,2.593750,2.656250,2.582031,2.638672,2.075680,21974400
1998-08-10,2.652344,2.695313,2.585938,2.656250,2.089508,13099200
1998-08-11,2.625000,2.625000,2.542969,2.542969,2.000397,16052800
1998-08-12,2.578125,2.632813,2.562500,2.609375,2.052634,16163200
1998-08-13,2.621094,2.656250,2.617188,2.621094,2.061852,8216000
1998-08-14,2.648438,2.648438,2.390625,2.406250,1.892848,32574400
1998-08-17,2.429688,2.531250,2.371094,2.492188,1.960450,27968000
1998-08-18,2.500000,2.664063,2.500000,2.652344,2.086435,26905600
1998-08-19,2.679688,2.703125,2.625000,2.671875,2.101798,33883200
1998-08-20,2.671875,2.671875,2.578125,2.609375,2.052634,14272000
1998-08-21,2.570313,2.570313,2.417969,2.476563,1.948159,35913600
1998-08-24,2.500000,2.539063,2.406250,2.410156,1.895921,20720000
